17.02.2014,23:00,1.37062,1.37076,1.37031,1.37041,353
18.02.2014,0:00,1.37044,1.37086,1.37004,1.37034,514
18.02.2014,1:00,1.37032,1.37052,1.36956,1.37,931
18.02.2014,2:00,1.37002,1.37012,1.36939,1.3701,610
18.02.2014,3:00,1.37012,1.37107,1.36993,1.37107,583
18.02.2014,4:00,1.37105,1.37158,1.37029,1.37113,1078
18.02.2014,5:00,1.37112,1.37167,1.37098,1.37122,665
18.02.2014,6:00,1.37124,1.37127,1.37011,1.37087,807
18.02.2014,7:00,1.37091,1.37126,1.37051,1.37069,699
18.02.2014,8:00,1.3707,1.37164,1.37039,1.37145,988
18.02.2014,9:00,1.37144,1.37192,1.37039,1.37182,1705
18.02.2014,10:00,1.37183,1.37263,1.37095,1.37231,2075
18.02.2014,11:00,1.37232,1.37281,1.37067,1.37255,1927
18.02.2014,12:00,1.37257,1.37338,1.37238,1.37255,1022
18.02.2014,13:00,1.37256,1.37301,1.37233,1.37291,1218
18.02.2014,14:00,1.37292,1.3748,1.37269,1.37425,2309
18.02.2014,15:00,1.37426,1.37696,1.37416,1.3758,2629
18.02.2014,16:00,1.37579,1.37651,1.37486,1.37492,2134
18.02.2014,17:00,1.37491,1.3757,1.37491,1.37569,1230
18.02.2014,18:00,1.37568,1.37586,1.37532,1.37533,747
18.02.2014,19:00,1.37532,1.37571,1.37532,1.37557,521
18.02.2014,20:00,1.37556,1.37573,1.37539,1.37563,483
18.02.2014,21:00,1.37562,1.37581,1.37546,1.37577,655
18.02.2014,22:00,1.37576,1.37594,1.37553,1.37579,531
18.02.2014,23:00,1.37581,1.37602,1.37574,1.37598,212
19.02.2014,0:00,1.37599,1.37611,1.37578,1.37598,360
19.02.2014,1:00,1.37597,1.37723,1.37563,1.3765,986
19.02.2014,2:00,1.37648,1.37724,1.37618,1.37688,720
19.02.2014,3:00,1.37691,1.37692,1.37609,1.37632,413
19.02.2014,4:00,1.37631,1.37642,1.37585,1.37588,435
19.02.2014,5:00,1.37587,1.3765,1.37587,1.37638,479
19.02.2014,6:00,1.37639,1.3767,1.37625,1.37646,464
19.02.2014,7:00,1.37645,1.37668,1.37555,1.37555,527
19.02.2014,8:00,1.37556,1.37613,1.37534,1.37586,1012
19.02.2014,9:00,1.37585,1.3761,1.37537,1.37539,1044
19.02.2014,10:00,1.3754,1.37578,1.37472,1.3748,1374
19.02.2014,11:00,1.37479,1.37534,1.37451,1.37455,1039
19.02.2014,12:00,1.37456,1.37505,1.37454,1.37473,690
19.02.2014,13:00,1.37474,1.37495,1.37415,1.37426,1116
19.02.2014,14:00,1.37425,1.37541,1.37386,1.37456,1651
19.02.2014,15:00,1.37457,1.37591,1.37416,1.37533,1561
19.02.2014,16:00,1.37532,1.37592,1.37486,1.37525,1490
19.02.2014,17:00,1.37526,1.37646,1.37526,1.37602,1392
19.02.2014,18:00,1.37601,1.37643,1.37462,1.37516,999
19.02.2014,19:00,1.37514,1.37518,1.37427,1.37427,539
19.02.2014,20:00,1.37428,1.37477,1.37239,1.37418,2260
19.02.2014,21:00,1.37422,1.37426,1.37299,1.3732,968
19.02.2014,22:00,1.37319,1.37355,1.373,1.37323,446
19.02.2014,23:00,1.37325,1.37359,1.37317,1.37319,362
20.02.2014,0:00,1.37322,1.37361,1.37279,1.37288,429
20.02.2014,1:00,1.3729,1.37384,1.37281,1.37366,715
20.02.2014,2:00,1.37365,1.37421,1.37334,1.37417,1097
20.02.2014,3:00,1.37416,1.37525,1.37399,1.37484,924
20.02.2014,4:00,1.37485,1.37572,1.37477,1.37529,783
20.02.2014,5:00,1.37528,1.37552,1.37496,1.37551,509
20.02.2014,6:00,1.37552,1.3756,1.3748,1.37532,593
20.02.2014,7:00,1.37537,1.37619,1.37498,1.37498,929
20.02.2014,8:00,1.37501,1.37537,1.3708,1.3715,1957
20.02.2014,9:00,1.37149,1.37165,1.36847,1.36974,3467
20.02.2014,10:00,1.36975,1.37083,1.36936,1.3701,1819
20.02.2014,11:00,1.37011,1.3702,1.3689,1.36922,1368
20.02.2014,12:00,1.3692,1.36981,1.36899,1.36962,908
20.02.2014,13:00,1.36963,1.37065,1.36963,1.37042,1058
20.02.2014,14:00,1.37043,1.37205,1.3698,1.37135,2428
20.02.2014,15:00,1.37134,1.37219,1.37097,1.37139,1883
20.02.2014,16:00,1.3714,1.37273,1.37104,1.37112,2131
20.02.2014,17:00,1.37114,1.37119,1.36871,1.36894,1707
20.02.2014,18:00,1.36896,1.3701,1.36871,1.37002,1170
20.02.2014,19:00,1.37004,1.37089,1.36995,1.37065,616
20.02.2014,20:00,1.37064,1.37201,1.37064,1.37179,662
20.02.2014,21:00,1.37178,1.37209,1.37161,1.37186,581
20.02.2014,22:00,1.37187,1.37203,1.37163,1.3718,479
20.02.2014,23:00,1.37179,1.37205,1.3716,1.37198,294
21.02.2014,0:00,1.37201,1.37208,1.3717,1.37202,210
21.02.2014,1:00,1.37201,1.37202,1.37157,1.37164,562
21.02.2014,2:00,1.37162,1.37199,1.37147,1.3717,507
21.02.2014,3:00,1.37172,1.37199,1.37165,1.37186,457
21.02.2014,4:00,1.37189,1.37199,1.37151,1.37158,366
21.02.2014,5:00,1.37159,1.37182,1.37139,1.37164,374
21.02.2014,6:00,1.37165,1.37189,1.37135,1.3714,452
21.02.2014,7:00,1.37143,1.37177,1.37135,1.37171,553
21.02.2014,8:00,1.37172,1.37241,1.37066,1.37131,1298
21.02.2014,9:00,1.3713,1.37149,1.37015,1.371,1337
21.02.2014,10:00,1.37099,1.37185,1.37053,1.37163,1138
21.02.2014,11:00,1.37164,1.37211,1.37034,1.37082,957
21.02.2014,12:00,1.37083,1.37124,1.37055,1.37058,593
21.02.2014,13:00,1.37059,1.37126,1.37053,1.37099,843
21.02.2014,14:00,1.37098,1.37141,1.37049,1.37141,1129
21.02.2014,15:00,1.37147,1.37507,1.37076,1.37461,2422
21.02.2014,16:00,1.37457,1.37577,1.37436,1.37441,2868
21.02.2014,17:00,1.37437,1.37458,1.37195,1.37216,2293
21.02.2014,18:00,1.37214,1.37357,1.37196,1.37345,1032
21.02.2014,19:00,1.37347,1.37455,1.3734,1.37397,704
21.02.2014,20:00,1.37396,1.37446,1.3736,1.37429,532
21.02.2014,21:00,1.37428,1.37468,1.37366,1.37366,471
23.02.2014,23:00,1.37338,1.37405,1.37329,1.37375,321
24.02.2014,0:00,1.37376,1.37407,1.37361,1.37369,344
24.02.2014,1:00,1.37371,1.37419,1.3737,1.37397,360
24.02.2014,2:00,1.37398,1.374,1.37277,1.373,569
24.02.2014,3:00,1.37298,1.37371,1.37298,1.3736,553
24.02.2014,4:00,1.37363,1.37381,1.37329,1.37353,474
24.02.2014,5:00,1.37352,1.37415,1.37351,1.37367,356
24.02.2014,6:00,1.37368,1.37378,1.37353,1.3737,261
24.02.2014,7:00,1.37373,1.37429,1.37313,1.37409,571
24.02.2014,8:00,1.37408,1.37487,1.37347,1.37369,891
24.02.2014,9:00,1.37368,1.37558,1.37362,1.37528,1819
24.02.2014,10:00,1.37527,1.37711,1.37519,1.37614,1628
24.02.2014,11:00,1.37616,1.37659,1.37561,1.37591,1149
24.02.2014,12:00,1.37592,1.37608,1.37328,1.37359,1252
24.02.2014,13:00,1.37358,1.37358,1.37192,1.37266,1583
24.02.2014,14:00,1.37264,1.37352,1.3716,1.37233,1735
24.02.2014,15:00,1.37234,1.37269,1.37115,1.37126,1980
24.02.2014,16:00,1.37122,1.37262,1.37078,1.37259,2196
24.02.2014,17:00,1.3726,1.37468,1.37252,1.3743,1763
24.02.2014,18:00,1.37428,1.37433,1.37332,1.37359,810
24.02.2014,19:00,1.3736,1.37374,1.3734,1.37374,460
24.02.2014,20:00,1.37375,1.37407,1.37347,1.37349,532
24.02.2014,21:00,1.3735,1.37367,1.37307,1.37329,389
24.02.2014,22:00,1.37328,1.37359,1.37306,1.37343,411
24.02.2014,23:00,1.37342,1.37354,1.37305,1.37334,382
25.02.2014,0:00,1.37335,1.37349,1.37293,1.37341,435
25.02.2014,1:00,1.3734,1.37353,1.37297,1.37315,525
25.02.2014,2:00,1.37314,1.3737,1.37309,1.37321,519
25.02.2014,3:00,1.37322,1.37352,1.37288,1.37349,466
25.02.2014,4:00,1.3735,1.37382,1.37325,1.37336,511
25.02.2014,5:00,1.37337,1.37365,1.37328,1.37341,224
25.02.2014,6:00,1.3734,1.37368,1.37327,1.37348,305
25.02.2014,7:00,1.37349,1.37447,1.37338,1.37437,794
25.02.2014,8:00,1.37434,1.37504,1.37359,1.37497,1169
25.02.2014,9:00,1.37498,1.37626,1.37478,1.37527,1895
25.02.2014,10:00,1.37526,1.37542,1.3743,1.37447,1094
25.02.2014,11:00,1.37449,1.37549,1.37413,1.37546,1040
25.02.2014,12:00,1.37545,1.37554,1.37404,1.37461,919
25.02.2014,13:00,1.37458,1.37552,1.37438,1.37515,1418
25.02.2014,14:00,1.37516,1.37578,1.37513,1.37566,1676
25.02.2014,15:00,1.37565,1.37664,1.37492,1.37575,1946
25.02.2014,16:00,1.37569,1.3763,1.37148,1.37328,3446
25.02.2014,17:00,1.37327,1.37594,1.37318,1.37479,2525
25.02.2014,18:00,1.3748,1.37527,1.37457,1.37514,643
25.02.2014,19:00,1.37515,1.37525,1.37398,1.37406,444
25.02.2014,20:00,1.37407,1.3746,1.37404,1.37414,639
25.02.2014,21:00,1.37413,1.37431,1.3736,1.37387,455
25.02.2014,22:00,1.37388,1.37459,1.37381,1.37441,667
25.02.2014,23:00,1.37438,1.37462,1.37418,1.37444,855
26.02.2014,0:00,1.37447,1.37482,1.37425,1.37453,363
26.02.2014,1:00,1.37454,1.37468,1.37397,1.3745,711
26.02.2014,2:00,1.37449,1.37457,1.37414,1.37428,444
26.02.2014,3:00,1.3743,1.37438,1.37385,1.37413,450
26.02.2014,4:00,1.37412,1.37429,1.37367,1.37394,469
26.02.2014,5:00,1.37393,1.37429,1.3738,1.37388,385
26.02.2014,6:00,1.37389,1.37415,1.37372,1.37373,368
26.02.2014,7:00,1.37372,1.37451,1.37371,1.37423,594
26.02.2014,8:00,1.37425,1.3747,1.374,1.37408,905
26.02.2014,9:00,1.37407,1.37441,1.37327,1.37435,1431
26.02.2014,10:00,1.37434,1.37565,1.37396,1.37416,1716
26.02.2014,11:00,1.37415,1.37449,1.37351,1.37419,1293
26.02.2014,12:00,1.3742,1.37432,1.37344,1.37401,1084
26.02.2014,13:00,1.37402,1.37411,1.37173,1.37286,1783
26.02.2014,14:00,1.37287,1.37306,1.37109,1.37185,2181
26.02.2014,15:00,1.37186,1.37203,1.36749,1.36803,4238
26.02.2014,16:00,1.36804,1.36809,1.36633,1.3666,3431
26.02.2014,17:00,1.36666,1.36733,1.3661,1.36667,1504
26.02.2014,18:00,1.36666,1.3672,1.36655,1.36712,963
26.02.2014,19:00,1.36713,1.36776,1.36677,1.36721,793
26.02.2014,20:00,1.3672,1.3683,1.36708,1.36828,762
26.02.2014,21:00,1.36827,1.36871,1.36807,1.36853,600
26.02.2014,22:00,1.36852,1.36878,1.36832,1.36858,393
26.02.2014,23:00,1.36859,1.36867,1.36812,1.3683,300
27.02.2014,0:00,1.36829,1.36848,1.36794,1.36803,506
27.02.2014,1:00,1.36804,1.3687,1.36754,1.36866,786
27.02.2014,2:00,1.36868,1.36948,1.36847,1.36923,674
27.02.2014,3:00,1.3692,1.3694,1.36861,1.3688,613
27.02.2014,4:00,1.36881,1.36887,1.36855,1.3687,303
27.02.2014,5:00,1.36871,1.36873,1.3683,1.3686,294
27.02.2014,6:00,1.36857,1.36887,1.3685,1.36867,280
27.02.2014,7:00,1.36865,1.36916,1.36834,1.36861,486
27.02.2014,8:00,1.36864,1.36895,1.36681,1.36738,1194
27.02.2014,9:00,1.36736,1.36736,1.36507,1.36605,2577
27.02.2014,10:00,1.36606,1.36607,1.36424,1.36505,2651
27.02.2014,11:00,1.36504,1.36575,1.36427,1.36544,1877
27.02.2014,12:00,1.36545,1.36632,1.36495,1.36617,1338
27.02.2014,13:00,1.3662,1.36637,1.3653,1.36554,1221
27.02.2014,14:00,1.36553,1.36774,1.36506,1.36687,2462
27.02.2014,15:00,1.3669,1.3685,1.3669,1.3684,2096
27.02.2014,16:00,1.36838,1.36865,1.36726,1.36804,1952
27.02.2014,17:00,1.36807,1.37233,1.3679,1.3723,2334
27.02.2014,18:00,1.37231,1.3726,1.37102,1.37115,1013
27.02.2014,19:00,1.37114,1.37118,1.37052,1.37076,441
27.02.2014,20:00,1.3707,1.37155,1.37062,1.371,632
27.02.2014,21:00,1.37098,1.37098,1.37039,1.37085,573
27.02.2014,22:00,1.37086,1.37131,1.37068,1.37092,557
27.02.2014,23:00,1.37091,1.37116,1.37064,1.37076,379
28.02.2014,0:00,1.37077,1.37098,1.3705,1.37058,350
28.02.2014,1:00,1.37057,1.37097,1.37035,1.37082,576
28.02.2014,2:00,1.37083,1.37139,1.37067,1.37113,650
28.02.2014,3:00,1.3711,1.37121,1.37037,1.37073,636
28.02.2014,4:00,1.37072,1.37077,1.37005,1.37006,497
28.02.2014,5:00,1.37008,1.37037,1.36968,1.36997,658
28.02.2014,6:00,1.36996,1.37007,1.36936,1.3698,745
28.02.2014,7:00,1.36979,1.3704,1.3694,1.37034,834
28.02.2014,8:00,1.37037,1.37238,1.37019,1.37147,1785
28.02.2014,9:00,1.37148,1.37214,1.37039,1.37137,1621
28.02.2014,10:00,1.37139,1.37312,1.37066,1.37256,1852
28.02.2014,11:00,1.37259,1.38122,1.37259,1.37914,5229
28.02.2014,12:00,1.37916,1.38021,1.37874,1.37925,2019
28.02.2014,13:00,1.37927,1.38067,1.3792,1.38006,1684
28.02.2014,14:00,1.38005,1.38174,1.37985,1.3809,2997
28.02.2014,15:00,1.38094,1.38232,1.37918,1.3793,3026
28.02.2014,16:00,1.37936,1.38125,1.37917,1.38103,2584
28.02.2014,17:00,1.38102,1.38115,1.37996,1.38007,1459
28.02.2014,18:00,1.3815,1.38152,1.38051,1.38091,575
28.02.2014,19:00,1.38079,1.38115,1.38049,1.3809,646
28.02.2014,20:00,1.38089,1.38228,1.38058,1.38224,926
28.02.2014,21:00,1.38223,1.38239,1.38019,1.38024,1844
02.03.2014,23:00,1.37589,1.37857,1.37559,1.3774,975
03.03.2014,0:00,1.37808,1.37875,1.37721,1.37736,1055
03.03.2014,1:00,1.37738,1.37876,1.37731,1.37758,1400
03.03.2014,2:00,1.37759,1.37773,1.37703,1.37768,875
03.03.2014,3:00,1.37766,1.37804,1.37763,1.37792,368
03.03.2014,4:00,1.37791,1.37799,1.37737,1.37769,400
03.03.2014,5:00,1.3777,1.37789,1.37754,1.37787,332
03.03.2014,6:00,1.37786,1.37856,1.37775,1.3781,530
03.03.2014,7:00,1.37809,1.3792,1.37799,1.37897,983
03.03.2014,8:00,1.37902,1.37902,1.37678,1.37683,1336
03.03.2014,9:00,1.37684,1.37807,1.37662,1.37791,1864
03.03.2014,10:00,1.3779,1.37848,1.37696,1.37777,1641
03.03.2014,11:00,1.37776,1.37839,1.37745,1.37809,976
03.03.2014,12:00,1.3781,1.37821,1.37609,1.37611,1266
03.03.2014,13:00,1.37612,1.3771,1.37578,1.37701,1435
03.03.2014,14:00,1.37702,1.37796,1.37665,1.37738,1816
03.03.2014,15:00,1.37736,1.37798,1.37645,1.37704,1761
03.03.2014,16:00,1.37705,1.37734,1.37464,1.3773,2971
03.03.2014,17:00,1.37729,1.37776,1.37615,1.37619,1659
03.03.2014,18:00,1.37618,1.37644,1.37352,1.37352,1810
03.03.2014,19:00,1.37353,1.37438,1.37306,1.37384,1548
03.03.2014,20:00,1.37382,1.37385,1.37315,1.37327,811
03.03.2014,21:00,1.37325,1.37359,1.37256,1.37292,821
03.03.2014,22:00,1.37291,1.37348,1.37289,1.37341,564
03.03.2014,23:00,1.3734,1.37378,1.3732,1.3736,527
04.03.2014,0:00,1.37357,1.37367,1.37334,1.37348,298
04.03.2014,1:00,1.37347,1.37381,1.37318,1.37338,629
04.03.2014,2:00,1.37336,1.37336,1.37204,1.3722,663
04.03.2014,3:00,1.37217,1.37298,1.37217,1.37297,404
04.03.2014,4:00,1.37296,1.37307,1.37248,1.3728,657
04.03.2014,5:00,1.37268,1.3734,1.37268,1.37322,500
04.03.2014,6:00,1.37323,1.37347,1.37299,1.37308,467
04.03.2014,7:00,1.37309,1.37666,1.37286,1.3752,2330
04.03.2014,8:00,1.37519,1.3762,1.37512,1.37524,1240
04.03.2014,9:00,1.37523,1.37729,1.37501,1.37557,1848
04.03.2014,10:00,1.37556,1.37568,1.37434,1.37514,1608
04.03.2014,11:00,1.37512,1.37655,1.37487,1.37622,1558
04.03.2014,12:00,1.37619,1.37722,1.37587,1.37609,1630
04.03.2014,13:00,1.37608,1.37632,1.37566,1.37587,1168
04.03.2014,14:00,1.37588,1.37809,1.37587,1.37641,2212
04.03.2014,15:00,1.3764,1.37642,1.37481,1.37561,2021
04.03.2014,16:00,1.37563,1.37583,1.37398,1.3741,1923
04.03.2014,17:00,1.37414,1.37433,1.37255,1.37297,1993
04.03.2014,18:00,1.37295,1.37389,1.37256,1.37326,946
04.03.2014,19:00,1.37327,1.37377,1.37312,1.37346,703
04.03.2014,20:00,1.37344,1.37363,1.3731,1.37343,556
04.03.2014,21:00,1.37342,1.37402,1.37333,1.37375,589
04.03.2014,22:00,1.37374,1.37444,1.37344,1.37425,506
04.03.2014,23:00,1.37424,1.3744,1.37384,1.37392,390
05.03.2014,0:00,1.37391,1.37416,1.37358,1.37414,378
05.03.2014,1:00,1.3741,1.3742,1.37328,1.37403,816
05.03.2014,2:00,1.37402,1.37406,1.37337,1.3737,514
05.03.2014,3:00,1.37371,1.37378,1.37298,1.37321,389
05.03.2014,4:00,1.3732,1.37338,1.37292,1.37307,358
05.03.2014,5:00,1.37308,1.3734,1.37301,1.3731,394
05.03.2014,6:00,1.37309,1.37341,1.37266,1.37279,478
05.03.2014,7:00,1.37281,1.37326,1.37259,1.37269,550
05.03.2014,8:00,1.37267,1.37351,1.37236,1.37323,872
05.03.2014,9:00,1.37326,1.37422,1.37278,1.37409,1741
05.03.2014,10:00,1.37411,1.37442,1.37196,1.37333,2104
05.03.2014,11:00,1.37334,1.37341,1.37069,1.37181,2000
05.03.2014,12:00,1.3718,1.37269,1.37137,1.37269,1143
05.03.2014,13:00,1.37272,1.37372,1.37233,1.37297,1611
05.03.2014,14:00,1.37296,1.37482,1.37069,1.37159,3007
05.03.2014,15:00,1.3716,1.37332,1.37092,1.37328,2465
05.03.2014,16:00,1.37325,1.3746,1.37247,1.37377,2588
05.03.2014,17:00,1.37375,1.37382,1.37306,1.37334,1025
05.03.2014,18:00,1.37333,1.37347,1.37276,1.37343,599
05.03.2014,19:00,1.37342,1.3738,1.37334,1.37359,457
05.03.2014,20:00,1.37357,1.37388,1.37298,1.37298,577
05.03.2014,21:00,1.37297,1.37322,1.37262,1.37289,475
05.03.2014,22:00,1.37292,1.37352,1.37285,1.37323,413
05.03.2014,23:00,1.37325,1.37359,1.37323,1.37357,185
06.03.2014,0:00,1.37355,1.37357,1.37304,1.37309,458
06.03.2014,1:00,1.37307,1.37352,1.37276,1.37307,787
06.03.2014,2:00,1.37308,1.37318,1.3726,1.37278,844
06.03.2014,3:00,1.37279,1.37287,1.37247,1.37254,419
06.03.2014,4:00,1.37255,1.37269,1.37223,1.37249,442
06.03.2014,5:00,1.3725,1.37269,1.37225,1.37232,445
06.03.2014,6:00,1.37231,1.3727,1.37226,1.37244,358
06.03.2014,7:00,1.37242,1.37311,1.3724,1.37297,745
06.03.2014,8:00,1.37296,1.37375,1.37258,1.37332,943
06.03.2014,9:00,1.37331,1.37346,1.37207,1.37276,1315
06.03.2014,10:00,1.37275,1.37359,1.37258,1.37337,1222
06.03.2014,11:00,1.37336,1.37412,1.37292,1.37394,800
06.03.2014,12:00,1.37392,1.37505,1.37354,1.37454,1373
06.03.2014,13:00,1.37456,1.37713,1.37246,1.37506,3375
06.03.2014,14:00,1.37509,1.38227,1.37292,1.38144,6014
06.03.2014,15:00,1.38147,1.38459,1.38073,1.38442,4536
06.03.2014,16:00,1.38445,1.3852,1.38328,1.38396,2748
06.03.2014,17:00,1.38398,1.38573,1.38382,1.38474,2098
06.03.2014,18:00,1.38473,1.38724,1.38473,1.38585,1988
06.03.2014,19:00,1.38586,1.38685,1.38574,1.38576,881
06.03.2014,20:00,1.38577,1.3862,1.3856,1.38593,780
06.03.2014,21:00,1.38596,1.386,1.38548,1.38569,555
06.03.2014,22:00,1.38567,1.38609,1.38563,1.38604,572
06.03.2014,23:00,1.38602,1.38646,1.38594,1.38597,493
07.03.2014,0:00,1.38596,1.38658,1.38592,1.38628,480
07.03.2014,1:00,1.38626,1.38669,1.38578,1.38619,1173
07.03.2014,2:00,1.38618,1.38618,1.38568,1.38587,640
07.03.2014,3:00,1.38589,1.38603,1.38573,1.38583,546
07.03.2014,4:00,1.38582,1.38589,1.38548,1.38568,378
07.03.2014,5:00,1.38567,1.38592,1.38551,1.38572,356
07.03.2014,6:00,1.38571,1.38598,1.38557,1.38591,612
07.03.2014,7:00,1.38596,1.3863,1.3858,1.38586,692
07.03.2014,8:00,1.38585,1.38728,1.38556,1.38708,1055
07.03.2014,9:00,1.38706,1.38768,1.38638,1.38727,1595
07.03.2014,10:00,1.38728,1.38827,1.38674,1.38779,1630
07.03.2014,11:00,1.38781,1.38871,1.38762,1.38862,1238
07.03.2014,12:00,1.3886,1.39144,1.38834,1.39027,2384
07.03.2014,13:00,1.39028,1.39089,1.38982,1.38987,1440
07.03.2014,14:00,1.38986,1.39044,1.38515,1.38526,4911
07.03.2014,15:00,1.38525,1.388,1.38524,1.387,3484
07.03.2014,16:00,1.38702,1.3874,1.38603,1.38619,1885
07.03.2014,17:00,1.38621,1.38709,1.38612,1.38672,1444
07.03.2014,18:00,1.38669,1.38755,1.38659,1.38744,900
07.03.2014,19:00,1.38745,1.38779,1.38709,1.38726,672
07.03.2014,20:00,1.38729,1.38766,1.38696,1.38696,457
07.03.2014,21:00,1.38697,1.38718,1.38658,1.38714,667
09.03.2014,23:00,1.38722,1.38766,1.3872,1.38758,501
10.03.2014,0:00,1.38757,1.3879,1.38751,1.38768,184
10.03.2014,1:00,1.38767,1.38869,1.38765,1.38837,686
10.03.2014,2:00,1.38838,1.38916,1.38807,1.38808,877
10.03.2014,3:00,1.38809,1.38868,1.38803,1.38868,495
10.03.2014,4:00,1.38867,1.38886,1.38828,1.38864,387
10.03.2014,5:00,1.3886,1.38873,1.38825,1.38839,192
10.03.2014,6:00,1.3884,1.38868,1.38756,1.38811,567
10.03.2014,7:00,1.38809,1.38841,1.38768,1.38833,426
10.03.2014,8:00,1.38831,1.38971,1.38756,1.38941,1131
10.03.2014,9:00,1.3894,1.3894,1.3882,1.38926,1712
10.03.2014,10:00,1.38922,1.38953,1.38727,1.38737,1634
10.03.2014,11:00,1.38736,1.38793,1.38685,1.38733,1136
10.03.2014,12:00,1.38731,1.38773,1.3867,1.3873,1097
10.03.2014,13:00,1.38729,1.38864,1.38721,1.38854,1072
10.03.2014,14:00,1.38855,1.38867,1.38754,1.38836,1618
10.03.2014,15:00,1.38834,1.38858,1.38673,1.38687,1646
10.03.2014,16:00,1.38686,1.38787,1.3861,1.38785,1632
10.03.2014,17:00,1.38784,1.38812,1.38729,1.38773,1108
10.03.2014,18:00,1.38774,1.38807,1.3873,1.3873,585
10.03.2014,19:00,1.38731,1.38756,1.38681,1.38685,513
10.03.2014,20:00,1.38684,1.38712,1.38673,1.38697,369
10.03.2014,21:00,1.38698,1.38779,1.38698,1.38758,343
10.03.2014,22:00,1.3876,1.38782,1.38737,1.38778,301
10.03.2014,23:00,1.38779,1.38779,1.38747,1.38764,381
11.03.2014,0:00,1.38761,1.38782,1.38749,1.38752,270
11.03.2014,1:00,1.38755,1.38756,1.387,1.38712,538
11.03.2014,2:00,1.38711,1.3873,1.38687,1.38697,511
11.03.2014,3:00,1.38696,1.38723,1.38655,1.38705,553
11.03.2014,4:00,1.38707,1.38718,1.38659,1.38665,327
11.03.2014,5:00,1.38664,1.38692,1.3865,1.38652,301
11.03.2014,6:00,1.38653,1.38658,1.3861,1.38617,770
11.03.2014,7:00,1.38616,1.38719,1.38616,1.38691,474
11.03.2014,8:00,1.3869,1.3869,1.38467,1.38486,1211
11.03.2014,9:00,1.38487,1.3865,1.38486,1.38567,1966
11.03.2014,10:00,1.38568,1.38636,1.38463,1.38488,2181
11.03.2014,11:00,1.38487,1.38515,1.38395,1.3844,1417
11.03.2014,12:00,1.38441,1.38543,1.38332,1.38494,1663
11.03.2014,13:00,1.38493,1.3859,1.38478,1.38558,1035
11.03.2014,14:00,1.38556,1.38569,1.38482,1.38529,1089
11.03.2014,15:00,1.38526,1.38673,1.38524,1.38629,1454
11.03.2014,16:00,1.38628,1.38746,1.38628,1.38657,1367
11.03.2014,17:00,1.38658,1.38734,1.38579,1.38595,1382
11.03.2014,18:00,1.38596,1.38631,1.38566,1.38631,799
11.03.2014,19:00,1.38637,1.38762,1.38621,1.38702,970
11.03.2014,20:00,1.38704,1.38717,1.38578,1.38578,760
11.03.2014,21:00,1.38581,1.38641,1.38581,1.38591,439
11.03.2014,22:00,1.3859,1.38608,1.38568,1.3858,252
11.03.2014,23:00,1.38581,1.38597,1.38539,1.38541,415
12.03.2014,0:00,1.38543,1.38572,1.38511,1.38557,472
12.03.2014,1:00,1.38558,1.38598,1.3854,1.38562,701
12.03.2014,2:00,1.38563,1.38639,1.38525,1.3862,848
12.03.2014,3:00,1.38621,1.38622,1.38544,1.38597,741
12.03.2014,4:00,1.38598,1.386,1.38504,1.38527,496
12.03.2014,5:00,1.38526,1.38543,1.38508,1.38538,456
12.03.2014,6:00,1.38537,1.38569,1.38537,1.38543,438
12.03.2014,7:00,1.38542,1.38608,1.38538,1.38569,539
12.03.2014,8:00,1.38572,1.38598,1.38428,1.38483,1191
12.03.2014,9:00,1.38488,1.38556,1.38447,1.38503,1489
12.03.2014,10:00,1.38502,1.38663,1.3847,1.38586,1586
12.03.2014,11:00,1.38585,1.3874,1.38565,1.38605,1597
12.03.2014,12:00,1.38606,1.38739,1.38606,1.38693,1410
12.03.2014,13:00,1.3869,1.39047,1.38686,1.38915,2481
12.03.2014,14:00,1.38914,1.3897,1.38837,1.38921,1883
12.03.2014,15:00,1.38922,1.38929,1.38792,1.38863,1743
12.03.2014,16:00,1.38864,1.39056,1.38857,1.39035,1831
12.03.2014,17:00,1.39032,1.39133,1.38981,1.39093,1506
12.03.2014,18:00,1.39096,1.39136,1.39017,1.39021,817
12.03.2014,19:00,1.39022,1.39072,1.38972,1.39022,720
12.03.2014,20:00,1.3902,1.39087,1.39017,1.39076,622
12.03.2014,21:00,1.39075,1.39081,1.39011,1.39021,445
12.03.2014,22:00,1.39027,1.3907,1.38999,1.39017,298
12.03.2014,23:00,1.3901,1.39043,1.39002,1.39015,366
13.03.2014,0:00,1.39013,1.39069,1.38972,1.39018,350
13.03.2014,1:00,1.39019,1.39055,1.3897,1.38999,1175
13.03.2014,2:00,1.39,1.39028,1.38957,1.39027,857
13.03.2014,3:00,1.39026,1.39088,1.38996,1.39029,736
13.03.2014,4:00,1.39028,1.39037,1.38995,1.39015,638
13.03.2014,5:00,1.39013,1.39479,1.39009,1.39418,1911
13.03.2014,6:00,1.39417,1.39463,1.39338,1.39381,1255
13.03.2014,7:00,1.39382,1.39401,1.39316,1.3939,898
13.03.2014,8:00,1.39389,1.39554,1.39353,1.39552,1834
13.03.2014,9:00,1.39548,1.39553,1.39426,1.39514,1805
13.03.2014,10:00,1.39515,1.3966,1.39464,1.39623,1678
13.03.2014,11:00,1.3962,1.39644,1.39481,1.39509,1421
13.03.2014,12:00,1.39508,1.39578,1.39478,1.39539,1118
